,Id,Name,Year,Gender,State,Count
85892,85893,Kaylyn,2004,F,AL,6
85893,85894,Kelsea,2004,F,AL,6
85894,85895,Kensley,2004,F,AL,6
85895,85896,Kenzie,2004,F,AL,6
85896,85897,Keyanna,2004,F,AL,6
85897,85898,Kimora,2004,F,AL,6
85898,85899,Kristina,2004,F,AL,6
85899,85900,Lainey,2004,F,AL,6
85900,85901,Lakendra,2004,F,AL,6
85901,85902,Lanie,2004,F,AL,6
85902,85903,Lela,2004,F,AL,6
85903,85904,Lena,2004,F,AL,6
85904,85905,Lora,2004,F,AL,6
85905,85906,Madalynn,2004,F,AL,6
85906,85907,Makala,2004,F,AL,6
85907,85908,Marion,2004,F,AL,6
85908,85909,Marisol,2004,F,AL,6
85909,85910,Mykala,2004,F,AL,6
85910,85911,Nikki,2004,F,AL,6
85911,85912,Nora,2004,F,AL,6
85912,85913,Nya,2004,F,AL,6
85913,85914,Nyah,2004,F,AL,6
85914,85915,Rayleigh,2004,F,AL,6
85915,85916,Robin,2004,F,AL,6
85916,85917,Rylie,2004,F,AL,6
85917,85918,Saige,2004,F,AL,6
85918,85919,Samara,2004,F,AL,6
85919,85920,Samaria,2004,F,AL,6
85920,85921,Sarai,2004,F,AL,6
85921,85922,Serena,2004,F,AL,6
85922,85923,Shanna,2004,F,AL,6
85923,85924,Shayna,2004,F,AL,6
85924,85925,Skyla,2004,F,AL,6
85925,85926,Takayla,2004,F,AL,6
85926,85927,Tamaria,2004,F,AL,6
85927,85928,Tania,2004,F,AL,6
85928,85929,Taryn,2004,F,AL,6
85929,85930,Teresa,2004,F,AL,6
85930,85931,Tina,2004,F,AL,6
85931,85932,Treasure,2004,F,AL,6
85932,85933,Tyler,2004,F,AL,6
85933,85934,Tytianna,2004,F,AL,6
85934,85935,Valeria,2004,F,AL,6
85935,85936,Willow,2004,F,AL,6
85936,85937,Yasmin,2004,F,AL,6
85937,85938,Zariyah,2004,F,AL,6
85938,85939,Zion,2004,F,AL,6
85939,85940,Abagail,2004,F,AL,5
85940,85941,Adeline,2004,F,AL,5
85941,85942,Aidan,2004,F,AL,5
85942,85943,Aja,2004,F,AL,5
85943,85944,Alasia,2004,F,AL,5
85944,85945,Alaya,2004,F,AL,5
85945,85946,Alondra,2004,F,AL,5
85946,85947,Amia,2004,F,AL,5
85947,85948,Annika,2004,F,AL,5
85948,85949,Arionna,2004,F,AL,5
85949,85950,Ariyana,2004,F,AL,5
85950,85951,Asya,2004,F,AL,5
85951,85952,Aubrie,2004,F,AL,5
85952,85953,Beverly,2004,F,AL,5
85953,85954,Breunna,2004,F,AL,5
85954,85955,Bridgett,2004,F,AL,5
85955,85956,Brookelyn,2004,F,AL,5
85956,85957,Cailey,2004,F,AL,5
85957,85958,Caleigh,2004,F,AL,5
85958,85959,Cameran,2004,F,AL,5
85959,85960,Camila,2004,F,AL,5
85960,85961,Carys,2004,F,AL,5
85961,85962,Cecelia,2004,F,AL,5
85962,85963,Christy,2004,F,AL,5
85963,85964,Constance,2004,F,AL,5
85964,85965,Cristina,2004,F,AL,5
85965,85966,Daijah,2004,F,AL,5
85966,85967,Dakotah,2004,F,AL,5
85967,85968,Delana,2004,F,AL,5
85968,85969,Demi,2004,F,AL,5
85969,85970,Desirae,2004,F,AL,5
85970,85971,Destiney,2004,F,AL,5
85971,85972,Dianna,2004,F,AL,5
85972,85973,Dominique,2004,F,AL,5
85973,85974,Dylan,2004,F,AL,5
85974,85975,Emerson,2004,F,AL,5
85975,85976,Eryn,2004,F,AL,5
85976,85977,Fatima,2004,F,AL,5
85977,85978,Felicity,2004,F,AL,5
85978,85979,Fernanda,2004,F,AL,5
85979,85980,Fiona,2004,F,AL,5
85980,85981,Gianna,2004,F,AL,5
85981,85982,Gracey,2004,F,AL,5
85982,85983,Gretchen,2004,F,AL,5
85983,85984,Guadalupe,2004,F,AL,5
85984,85985,Gwendolyn,2004,F,AL,5
85985,85986,Hadley,2004,F,AL,5
85986,85987,Hailie,2004,F,AL,5
85987,85988,Heavenly,2004,F,AL,5
85988,85989,Ingrid,2004,F,AL,5
85989,85990,Iris,2004,F,AL,5
85990,85991,Ivey,2004,F,AL,5
85991,85992,Ivie,2004,F,AL,5
85992,85993,Iyanna,2004,F,AL,5
85993,85994,Jacie,2004,F,AL,5
85994,85995,Jakya,2004,F,AL,5
85995,85996,Jalynn,2004,F,AL,5
85996,85997,Janna,2004,F,AL,5
85997,85998,Jasmyn,2004,F,AL,5
85998,85999,Jaycee,2004,F,AL,5
85999,86000,Jaycie,2004,F,AL,5
86000,86001,Jayde,2004,F,AL,5
86001,86002,Jerica,2004,F,AL,5
86002,86003,Jolie,2004,F,AL,5
86003,86004,Judy,2004,F,AL,5
86004,86005,Julianne,2004,F,AL,5
86005,86006,Juliet,2004,F,AL,5
86006,86007,Julissa,2004,F,AL,5
86007,86008,Kacie,2004,F,AL,5
86008,86009,Kalea,2004,F,AL,5
86009,86010,Kaleah,2004,F,AL,5
86010,86011,Karly,2004,F,AL,5
86011,86012,Katy,2004,F,AL,5
86012,86013,Keona,2004,F,AL,5
86013,86014,Keyona,2004,F,AL,5
86014,86015,Khalia,2004,F,AL,5
86015,86016,Khloe,2004,F,AL,5
86016,86017,Khushi,2004,F,AL,5
86017,86018,Kristian,2004,F,AL,5
86018,86019,Krystal,2004,F,AL,5
86019,86020,Kya,2004,F,AL,5
86020,86021,Kyndal,2004,F,AL,5
86021,86022,Lana,2004,F,AL,5
86022,86023,Lani,2004,F,AL,5
86023,86024,Laniyah,2004,F,AL,5
86024,86025,Larissa,2004,F,AL,5
86025,86026,Laurel,2004,F,AL,5
86026,86027,Lea,2004,F,AL,5
86027,86028,Leanna,2004,F,AL,5
86028,86029,Leila,2004,F,AL,5
86029,86030,Leilani,2004,F,AL,5
86030,86031,Lexis,2004,F,AL,5
86031,86032,Lola,2004,F,AL,5
86032,86033,Lorelei,2004,F,AL,5
86033,86034,Lorena,2004,F,AL,5
86034,86035,Lori,2004,F,AL,5
86035,86036,Luz,2004,F,AL,5
86036,86037,Maegan,2004,F,AL,5
86037,86038,Maia,2004,F,AL,5
86038,86039,Makaila,2004,F,AL,5
86039,86040,Makya,2004,F,AL,5
86040,86041,Malaysia,2004,F,AL,5
86041,86042,Mallorie,2004,F,AL,5
86042,86043,Marie,2004,F,AL,5
86043,86044,Millie,2004,F,AL,5
86044,86045,Myla,2004,F,AL,5
86045,86046,Natalee,2004,F,AL,5
86046,86047,Natalia,2004,F,AL,5
86047,86048,Niyah,2004,F,AL,5
86048,86049,Norah,2004,F,AL,5
86049,86050,Nyasia,2004,F,AL,5
86050,86051,Paisley,2004,F,AL,5
86051,86052,Priscilla,2004,F,AL,5
86052,86053,Promise,2004,F,AL,5
86053,86054,Ragan,2004,F,AL,5
86054,86055,Raina,2004,F,AL,5
86055,86056,Rayna,2004,F,AL,5
86056,86057,Rosemary,2004,F,AL,5
86057,86058,Santana,2004,F,AL,5
86058,86059,Savanah,2004,F,AL,5
86059,86060,Saylor,2004,F,AL,5
86060,86061,Shalyn,2004,F,AL,5
86061,86062,Shanya,2004,F,AL,5
86062,86063,Sharon,2004,F,AL,5
86063,86064,Shawna,2004,F,AL,5
86064,86065,Somer,2004,F,AL,5
86065,86066,Sydnee,2004,F,AL,5
86066,86067,Taleah,2004,F,AL,5
86067,86068,Tamira,2004,F,AL,5
86068,86069,Tamiya,2004,F,AL,5
86069,86070,Tianna,2004,F,AL,5
86070,86071,Tionna,2004,F,AL,5
86071,86072,Trista,2004,F,AL,5
86072,86073,Tykira,2004,F,AL,5
86073,86074,Tytiana,2004,F,AL,5
86074,86075,Violet,2004,F,AL,5
86075,86076,Yazmin,2004,F,AL,5
86076,86077,Zariah,2004,F,AL,5
86077,86078,Madison,2005,F,AL,403
86078,86079,Emma,2005,F,AL,399
86079,86080,Emily,2005,F,AL,334
86080,86081,Anna,2005,F,AL,307
86081,86082,Hannah,2005,F,AL,255
86082,86083,Abigail,2005,F,AL,238
86083,86084,Sarah,2005,F,AL,222
86084,86085,Mary,2005,F,AL,221
86085,86086,Chloe,2005,F,AL,200
86086,86087,Olivia,2005,F,AL,199
86087,86088,Elizabeth,2005,F,AL,197
86088,86089,Alexis,2005,F,AL,189
86089,86090,Taylor,2005,F,AL,163
86090,86091,Isabella,2005,F,AL,153
86091,86092,Alyssa,2005,F,AL,151
86092,86093,Savannah,2005,F,AL,151
86093,86094,Ella,2005,F,AL,150
86094,86095,Lauren,2005,F,AL,149
86095,86096,Destiny,2005,F,AL,148
86096,86097,Makayla,2005,F,AL,148
86097,86098,Ava,2005,F,AL,143
86098,86099,Morgan,2005,F,AL,132
86099,86100,Haley,2005,F,AL,129
86100,86101,Brianna,2005,F,AL,128
86101,86102,Jasmine,2005,F,AL,126
86102,86103,Kaitlyn,2005,F,AL,117
86103,86104,Sydney,2005,F,AL,107
86104,86105,Jada,2005,F,AL,104
86105,86106,Ashley,2005,F,AL,103
86106,86107,Samantha,2005,F,AL,103
86107,86108,Katelyn,2005,F,AL,102
86108,86109,Natalie,2005,F,AL,98
86109,86110,Trinity,2005,F,AL,98
86110,86111,Victoria,2005,F,AL,96
86111,86112,Gracie,2005,F,AL,94
86112,86113,Katherine,2005,F,AL,93
86113,86114,Lillian,2005,F,AL,92
86114,86115,Jessica,2005,F,AL,91
86115,86116,Sara,2005,F,AL,90
86116,86117,Kaylee,2005,F,AL,89
86117,86118,Kayla,2005,F,AL,88
86118,86119,Jordan,2005,F,AL,87
86119,86120,Allison,2005,F,AL,86
86120,86121,Gabrielle,2005,F,AL,85
86121,86122,Caroline,2005,F,AL,84
86122,86123,Grace,2005,F,AL,83
86123,86124,Hailey,2005,F,AL,82
86124,86125,Brooklyn,2005,F,AL,81
86125,86126,Lily,2005,F,AL,81
86126,86127,Ashlyn,2005,F,AL,79
86127,86128,Katie,2005,F,AL,77
86128,86129,Maria,2005,F,AL,76
86129,86130,Kennedy,2005,F,AL,74
86130,86131,Zoe,2005,F,AL,72
86131,86132,Audrey,2005,F,AL,71
86132,86133,Madelyn,2005,F,AL,71
86133,86134,Shelby,2005,F,AL,71
86134,86135,Sophia,2005,F,AL,71
86135,86136,Bailey,2005,F,AL,70
86136,86137,Kylie,2005,F,AL,70
86137,86138,Autumn,2005,F,AL,69
86138,86139,Aaliyah,2005,F,AL,68
86139,86140,Alexandria,2005,F,AL,68
86140,86141,Mackenzie,2005,F,AL,65
86141,86142,Avery,2005,F,AL,63
86142,86143,Breanna,2005,F,AL,63
86143,86144,Leah,2005,F,AL,63
86144,86145,Madeline,2005,F,AL,61
86145,86146,Riley,2005,F,AL,61
86146,86147,Angel,2005,F,AL,60
86147,86148,Rachel,2005,F,AL,60
86148,86149,Reagan,2005,F,AL,60
86149,86150,Addison,2005,F,AL,59
86150,86151,Amelia,2005,F,AL,59
86151,86152,Kathryn,2005,F,AL,59
86152,86153,Julia,2005,F,AL,58
86153,86154,Jennifer,2005,F,AL,57
86154,86155,Margaret,2005,F,AL,57
86155,86156,Molly,2005,F,AL,57
86156,86157,Catherine,2005,F,AL,56
86157,86158,Faith,2005,F,AL,56
86158,86159,Kimberly,2005,F,AL,55
86159,86160,Mia,2005,F,AL,55
86160,86161,Maggie,2005,F,AL,54
86161,86162,Mckenzie,2005,F,AL,53
86162,86163,Erin,2005,F,AL,52
86163,86164,Lydia,2005,F,AL,52
86164,86165,Jayla,2005,F,AL,51
86165,86166,Amber,2005,F,AL,50
86166,86167,Mallory,2005,F,AL,50
86167,86168,Rebecca,2005,F,AL,50
86168,86169,Danielle,2005,F,AL,49
86169,86170,Laura,2005,F,AL,49
86170,86171,Mariah,2005,F,AL,49
86171,86172,Jenna,2005,F,AL,48
86172,86173,Lindsey,2005,F,AL,48
86173,86174,Mya,2005,F,AL,48
86174,86175,Nevaeh,2005,F,AL,47
86175,86176,Summer,2005,F,AL,47
86176,86177,Claire,2005,F,AL,46
86177,86178,Courtney,2005,F,AL,46
86178,86179,Makenzie,2005,F,AL,46
86179,86180,Abby,2005,F,AL,45
86180,86181,Aniyah,2005,F,AL,45
86181,86182,Zoey,2005,F,AL,44
86182,86183,Alexandra,2005,F,AL,43
86183,86184,Megan,2005,F,AL,43
86184,86185,Sadie,2005,F,AL,43
86185,86186,Allie,2005,F,AL,42
86186,86187,Asia,2005,F,AL,42
86187,86188,Kelsey,2005,F,AL,42
86188,86189,Kendall,2005,F,AL,42
86189,86190,Sierra,2005,F,AL,42
86190,86191,Paris,2005,F,AL,41
86191,86192,Peyton,2005,F,AL,41
86192,86193,Aniya,2005,F,AL,40
86193,86194,Erica,2005,F,AL,40
86194,86195,Andrea,2005,F,AL,39
86195,86196,Brooke,2005,F,AL,39
86196,86197,Ciara,2005,F,AL,39
86197,86198,Janiya,2005,F,AL,39
86198,86199,Lilly,2005,F,AL,39
86199,86200,Skylar,2005,F,AL,38
86200,86201,Callie,2005,F,AL,37
86201,86202,Alana,2005,F,AL,36
86202,86203,Bella,2005,F,AL,35
86203,86204,Christina,2005,F,AL,35
86204,86205,Gabriella,2005,F,AL,35
86205,86206,Amy,2005,F,AL,33
86206,86207,Kayleigh,2005,F,AL,33
86207,86208,Kiara,2005,F,AL,33
86208,86209,Kylee,2005,F,AL,33
86209,86210,Layla,2005,F,AL,33
86210,86211,Marissa,2005,F,AL,33
86211,86212,Michelle,2005,F,AL,33
86212,86213,Serenity,2005,F,AL,33
86213,86214,Aubrey,2005,F,AL,32
86214,86215,Jakayla,2005,F,AL,32
86215,86216,Jayden,2005,F,AL,32
86216,86217,Amaya,2005,F,AL,31
86217,86218,Ansley,2005,F,AL,31
86218,86219,Evelyn,2005,F,AL,31
86219,86220,Lucy,2005,F,AL,31
86220,86221,Ashlynn,2005,F,AL,30
86221,86222,Caitlyn,2005,F,AL,30
86222,86223,Dakota,2005,F,AL,30
86223,86224,Jamya,2005,F,AL,30
86224,86225,Payton,2005,F,AL,30
86225,86226,Aliyah,2005,F,AL,29
86226,86227,Amiyah,2005,F,AL,29
86227,86228,Ariana,2005,F,AL,28
86228,86229,Brittany,2005,F,AL,28
86229,86230,Cadence,2005,F,AL,28
86230,86231,Cheyenne,2005,F,AL,28
86231,86232,Sophie,2005,F,AL,28
86232,86233,Alexa,2005,F,AL,27
86233,86234,Anne,2005,F,AL,27
86234,86235,Arianna,2005,F,AL,27
86235,86236,Ariel,2005,F,AL,27
86236,86237,Carly,2005,F,AL,27
86237,86238,Diamond,2005,F,AL,27
86238,86239,Ellie,2005,F,AL,27
86239,86240,Kyra,2005,F,AL,27
86240,86241,Madalyn,2005,F,AL,27
86241,86242,Rylee,2005,F,AL,27
86242,86243,Adrianna,2005,F,AL,26
86243,86244,Amanda,2005,F,AL,26
86244,86245,India,2005,F,AL,26
86245,86246,Kailey,2005,F,AL,26
86246,86247,Kara,2005,F,AL,26
86247,86248,Maya,2005,F,AL,26
86248,86249,Miranda,2005,F,AL,26
86249,86250,Naomi,2005,F,AL,26
86250,86251,Alexia,2005,F,AL,25
86251,86252,Ana,2005,F,AL,25
86252,86253,Diana,2005,F,AL,25
86253,86254,Hope,2005,F,AL,25
86254,86255,Isabelle,2005,F,AL,25
86255,86256,Jade,2005,F,AL,25
86256,86257,Jaden,2005,F,AL,25
86257,86258,Janiyah,2005,F,AL,25
86258,86259,Kyla,2005,F,AL,25
86259,86260,Macy,2005,F,AL,25
86260,86261,Virginia,2005,F,AL,25
86261,86262,Zoie,2005,F,AL,25
86262,86263,Angelina,2005,F,AL,24
86263,86264,Annabelle,2005,F,AL,24
86264,86265,Brooklynn,2005,F,AL,24
86265,86266,Kadence,2005,F,AL,24
86266,86267,Kristen,2005,F,AL,24
86267,86268,Laney,2005,F,AL,24
86268,86269,Mikayla,2005,F,AL,24
86269,86270,Paige,2005,F,AL,24
86270,86271,Raven,2005,F,AL,24
86271,86272,Savanna,2005,F,AL,24
86272,86273,Alicia,2005,F,AL,23
86273,86274,Cameron,2005,F,AL,23
86274,86275,Harley,2005,F,AL,23
86275,86276,Miracle,2005,F,AL,23
86276,86277,Rebekah,2005,F,AL,23
86277,86278,Allyson,2005,F,AL,22
86278,86279,Angela,2005,F,AL,22
86279,86280,Georgia,2005,F,AL,22
86280,86281,Heaven,2005,F,AL,22
86281,86282,Jadyn,2005,F,AL,22
86282,86283,Kaleigh,2005,F,AL,22
86283,86284,Katelynn,2005,F,AL,22
86284,86285,Kennedi,2005,F,AL,22
86285,86286,Kirsten,2005,F,AL,22
86286,86287,Laci,2005,F,AL,22
86287,86288,Baylee,2005,F,AL,21
86288,86289,Chelsea,2005,F,AL,21
86289,86290,Josie,2005,F,AL,21
86290,86291,Kate,2005,F,AL,21
86291,86292,Laila,2005,F,AL,21
86292,86293,Tamia,2005,F,AL,21
86293,86294,Adriana,2005,F,AL,20
86294,86295,Alivia,2005,F,AL,20
86295,86296,Ann,2005,F,AL,20
86296,86297,Carmen,2005,F,AL,20
86297,86298,Charlotte,2005,F,AL,20
86298,86299,Eva,2005,F,AL,20
86299,86300,Hanna,2005,F,AL,20
86300,86301,Harmony,2005,F,AL,20
86301,86302,Jocelyn,2005,F,AL,20
86302,86303,Jordyn,2005,F,AL,20
86303,86304,Kayden,2005,F,AL,20
86304,86305,Macie,2005,F,AL,20
86305,86306,Makenna,2005,F,AL,20
86306,86307,Skyler,2005,F,AL,20
86307,86308,Stephanie,2005,F,AL,20
86308,86309,Amari,2005,F,AL,19
86309,86310,Briana,2005,F,AL,19
86310,86311,Caitlin,2005,F,AL,19
86311,86312,Carley,2005,F,AL,19
86312,86313,Hallie,2005,F,AL,19
86313,86314,Hayden,2005,F,AL,19
86314,86315,Heather,2005,F,AL,19
86315,86316,Jamie,2005,F,AL,19
86316,86317,Jayda,2005,F,AL,19
86317,86318,Kaitlin,2005,F,AL,19
86318,86319,Kaylin,2005,F,AL,19
86319,86320,Leslie,2005,F,AL,19
86320,86321,Piper,2005,F,AL,19
86321,86322,Shania,2005,F,AL,19
86322,86323,Ashlee,2005,F,AL,18
86323,86324,Cassidy,2005,F,AL,18
86324,86325,Crystal,2005,F,AL,18
86325,86326,Destinee,2005,F,AL,18
86326,86327,Gabriela,2005,F,AL,18
86327,86328,Harper,2005,F,AL,18
86328,86329,Holly,2005,F,AL,18
86329,86330,Karen,2005,F,AL,18
86330,86331,Karlee,2005,F,AL,18
86331,86332,Kira,2005,F,AL,18
86332,86333,Lacey,2005,F,AL,18
86333,86334,Lexi,2005,F,AL,18
86334,86335,Ruby,2005,F,AL,18
86335,86336,Ryleigh,2005,F,AL,18
86336,86337,Stella,2005,F,AL,18
86337,86338,Taniyah,2005,F,AL,18
86338,86339,Vanessa,2005,F,AL,18
86339,86340,Whitney,2005,F,AL,18
86340,86341,Abbie,2005,F,AL,17
86341,86342,Ashanti,2005,F,AL,17
86342,86343,Brittney,2005,F,AL,17
86343,86344,Desiree,2005,F,AL,17
86344,86345,Emilee,2005,F,AL,17
86345,86346,Erika,2005,F,AL,17
86346,86347,Ivy,2005,F,AL,17
86347,86348,Katlyn,2005,F,AL,17
86348,86349,Kaydence,2005,F,AL,17
86349,86350,Marlee,2005,F,AL,17
86350,86351,Michaela,2005,F,AL,17
86351,86352,Natalee,2005,F,AL,17
86352,86353,Saniya,2005,F,AL,17
86353,86354,Taniya,2005,F,AL,17
86354,86355,Ashleigh,2005,F,AL,16
86355,86356,Camille,2005,F,AL,16
86356,86357,Camryn,2005,F,AL,16
86357,86358,Clara,2005,F,AL,16
86358,86359,Eleanor,2005,F,AL,16
86359,86360,Haleigh,2005,F,AL,16
86360,86361,Jazmine,2005,F,AL,16
86361,86362,Katrina,2005,F,AL,16
86362,86363,Lauryn,2005,F,AL,16
86363,86364,Martha,2005,F,AL,16
86364,86365,Melanie,2005,F,AL,16
86365,86366,Meredith,2005,F,AL,16
86366,86367,Nicole,2005,F,AL,16
86367,86368,Presley,2005,F,AL,16
86368,86369,Abbigail,2005,F,AL,15
86369,86370,Alison,2005,F,AL,15
86370,86371,Alissa,2005,F,AL,15
86371,86372,Alondra,2005,F,AL,15
86372,86373,Amya,2005,F,AL,15
86373,86374,April,2005,F,AL,15
86374,86375,Brenda,2005,F,AL,15
86375,86376,Campbell,2005,F,AL,15
86376,86377,Hayley,2005,F,AL,15
86377,86378,Heidi,2005,F,AL,15
86378,86379,Jaliyah,2005,F,AL,15
86379,86380,Jillian,2005,F,AL,15
86380,86381,Juliana,2005,F,AL,15
86381,86382,Kathleen,2005,F,AL,15
86382,86383,Kiley,2005,F,AL,15
86383,86384,Kinsley,2005,F,AL,15
86384,86385,Kyleigh,2005,F,AL,15
86385,86386,Madilyn,2005,F,AL,15
86386,86387,Mckenna,2005,F,AL,15
86387,86388,Nadia,2005,F,AL,15
86388,86389,Shaniya,2005,F,AL,15
86389,86390,Tori,2005,F,AL,15
86390,86391,Alexus,2005,F,AL,14
86391,86392,Ashton,2005,F,AL,14
86392,86393,Aurora,2005,F,AL,14
86393,86394,Ayanna,2005,F,AL,14
86394,86395,Bailee,2005,F,AL,14
86395,86396,Briley,2005,F,AL,14
86396,86397,Chasity,2005,F,AL,14
86397,86398,Daisy,2005,F,AL,14
86398,86399,Genesis,2005,F,AL,14
86399,86400,Haylee,2005,F,AL,14
86400,86401,Helen,2005,F,AL,14
86401,86402,Jacqueline,2005,F,AL,14
86402,86403,Jamiyah,2005,F,AL,14
86403,86404,Jasmin,2005,F,AL,14
86404,86405,Jaycee,2005,F,AL,14
86405,86406,Jaylin,2005,F,AL,14
86406,86407,Julie,2005,F,AL,14
86407,86408,Kaley,2005,F,AL,14
86408,86409,Kaylie,2005,F,AL,14
86409,86410,Kierra,2005,F,AL,14
86410,86411,Kyndall,2005,F,AL,14
86411,86412,Lillie,2005,F,AL,14
86412,86413,Madisyn,2005,F,AL,14
86413,86414,Malaysia,2005,F,AL,14
86414,86415,Mariana,2005,F,AL,14
86415,86416,Marley,2005,F,AL,14
86416,86417,Mattie,2005,F,AL,14
86417,86418,Melissa,2005,F,AL,14
86418,86419,Mollie,2005,F,AL,14
86419,86420,Nancy,2005,F,AL,14
86420,86421,Nyla,2005,F,AL,14
86421,86422,Patricia,2005,F,AL,14
86422,86423,Tamya,2005,F,AL,14
86423,86424,Tiffany,2005,F,AL,14
86424,86425,Zaria,2005,F,AL,14
86425,86426,Alaina,2005,F,AL,13
86426,86427,Alayna,2005,F,AL,13
86427,86428,Ally,2005,F,AL,13
86428,86429,Bethany,2005,F,AL,13
86429,86430,Carlie,2005,F,AL,13
86430,86431,Chelsey,2005,F,AL,13
86431,86432,Delaney,2005,F,AL,13
86432,86433,Haven,2005,F,AL,13
86433,86434,Iyana,2005,F,AL,13
86434,86435,Julianna,2005,F,AL,13
86435,86436,Kamryn,2005,F,AL,13
86436,86437,Kamya,2005,F,AL,13
86437,86438,Kassidy,2005,F,AL,13
86438,86439,Kaylen,2005,F,AL,13
86439,86440,Kelly,2005,F,AL,13
86440,86441,Kendra,2005,F,AL,13
86441,86442,Krista,2005,F,AL,13
86442,86443,Kristin,2005,F,AL,13
86443,86444,Lana,2005,F,AL,13
86444,86445,Lexie,2005,F,AL,13
86445,86446,Maci,2005,F,AL,13
86446,86447,Madyson,2005,F,AL,13
86447,86448,Meagan,2005,F,AL,13
86448,86449,Monica,2005,F,AL,13
86449,86450,Reese,2005,F,AL,13
86450,86451,Savanah,2005,F,AL,13
86451,86452,Scarlett,2005,F,AL,13
86452,86453,Shayla,2005,F,AL,13
86453,86454,Sofia,2005,F,AL,13
86454,86455,Tiara,2005,F,AL,13
86455,86456,Vivian,2005,F,AL,13
86456,86457,Yasmine,2005,F,AL,13
86457,86458,Brandi,2005,F,AL,12
86458,86459,Claudia,2005,F,AL,12
86459,86460,Elena,2005,F,AL,12
86460,86461,Emmalee,2005,F,AL,12
86461,86462,Jacey,2005,F,AL,12
86462,86463,Jaiden,2005,F,AL,12
86463,86464,Jamiya,2005,F,AL,12
86464,86465,Jazmin,2005,F,AL,12
86465,86466,Kaelyn,2005,F,AL,12
86466,86467,Kali,2005,F,AL,12
86467,86468,Kiera,2005,F,AL,12
86468,86469,Logan,2005,F,AL,12
86469,86470,Marisa,2005,F,AL,12
86470,86471,Mckinley,2005,F,AL,12
86471,86472,Sabrina,2005,F,AL,12
86472,86473,Sidney,2005,F,AL,12
86473,86474,Tania,2005,F,AL,12
86474,86475,Valeria,2005,F,AL,12
86475,86476,Annie,2005,F,AL,11
86476,86477,Britney,2005,F,AL,11
86477,86478,Camilla,2005,F,AL,11
86478,86479,Casey,2005,F,AL,11
86479,86480,Charity,2005,F,AL,11
86480,86481,Elise,2005,F,AL,11
86481,86482,Esmeralda,2005,F,AL,11
86482,86483,Gianna,2005,F,AL,11
86483,86484,Hadley,2005,F,AL,11
86484,86485,Halle,2005,F,AL,11
86485,86486,Isabel,2005,F,AL,11
86486,86487,Jameria,2005,F,AL,11
86487,86488,Kailee,2005,F,AL,11
86488,86489,Karli,2005,F,AL,11
86489,86490,Kinley,2005,F,AL,11
86490,86491,Lola,2005,F,AL,11
86491,86492,Mckayla,2005,F,AL,11
86492,86493,Meghan,2005,F,AL,11
86493,86494,Mikalah,2005,F,AL,11
86494,86495,Miriam,2005,F,AL,11
86495,86496,Regan,2005,F,AL,11
86496,86497,Shamya,2005,F,AL,11
86497,86498,Shannon,2005,F,AL,11
86498,86499,Tatum,2005,F,AL,11
86499,86500,Tessa,2005,F,AL,11
86500,86501,Anaya,2005,F,AL,10
86501,86502,Angelica,2005,F,AL,10
86502,86503,Aubree,2005,F,AL,10
86503,86504,Ayana,2005,F,AL,10
86504,86505,Cecilia,2005,F,AL,10
86505,86506,Deanna,2005,F,AL,10
86506,86507,Deasia,2005,F,AL,10
86507,86508,Dixie,2005,F,AL,10
86508,86509,Eden,2005,F,AL,10
86509,86510,Elaina,2005,F,AL,10
86510,86511,Eliana,2005,F,AL,10
86511,86512,Eliza,2005,F,AL,10
86512,86513,Frances,2005,F,AL,10
86513,86514,Guadalupe,2005,F,AL,10
86514,86515,Harlee,2005,F,AL,10
86515,86516,Imani,2005,F,AL,10
86516,86517,Jaelyn,2005,F,AL,10
86517,86518,Jamia,2005,F,AL,10
86518,86519,Josephine,2005,F,AL,10
86519,86520,Kailyn,2005,F,AL,10
86520,86521,Kaniya,2005,F,AL,10
86521,86522,Karis,2005,F,AL,10
86522,86523,Karleigh,2005,F,AL,10
86523,86524,Kenzie,2005,F,AL,10
86524,86525,Khloe,2005,F,AL,10
86525,86526,Kourtney,2005,F,AL,10
86526,86527,Lacie,2005,F,AL,10
86527,86528,Lacy,2005,F,AL,10
86528,86529,Liberty,2005,F,AL,10
86529,86530,Makyla,2005,F,AL,10
86530,86531,Melody,2005,F,AL,10
86531,86532,Natalia,2005,F,AL,10
86532,86533,Sage,2005,F,AL,10
86533,86534,Savana,2005,F,AL,10
86534,86535,Selena,2005,F,AL,10
86535,86536,Shakira,2005,F,AL,10
86536,86537,Abbey,2005,F,AL,9
86537,86538,Ainsley,2005,F,AL,9
86538,86539,Alena,2005,F,AL,9
86539,86540,Alice,2005,F,AL,9
86540,86541,Amberly,2005,F,AL,9
86541,86542,Anastasia,2005,F,AL,9
86542,86543,Arabella,2005,F,AL,9
86543,86544,Aryanna,2005,F,AL,9
86544,86545,Ayden,2005,F,AL,9
86545,86546,Blair,2005,F,AL,9
86546,86547,Bria,2005,F,AL,9
86547,86548,Cara,2005,F,AL,9
86548,86549,Carlee,2005,F,AL,9
86549,86550,Deborah,2005,F,AL,9
86550,86551,Ebony,2005,F,AL,9
86551,86552,Elisabeth,2005,F,AL,9
86552,86553,Emilie,2005,F,AL,9
86553,86554,Fantasia,2005,F,AL,9
86554,86555,Gloria,2005,F,AL,9
86555,86556,Gracelyn,2005,F,AL,9
